date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2024-10-20 13:05:00+00:00,Zamalek SC,Pyramids FC,1,1,539,Super Cup,2025
2024-10-20 17:00:00+00:00,Al Ahly,Ceramica Cleopatra,2,1,539,Super Cup,2025
2024-10-24 13:05:00+00:00,Pyramids FC,Ceramica Cleopatra,2,2,539,Super Cup,2025
2024-10-24 17:00:00+00:00,Al Ahly,Zamalek SC,0,0,539,Super Cup,2025
2025-01-23 22:00:00+00:00,Godoy Cruz,Rosario Central,0,3,128,Liga Profesional Argentina,2025
2025-01-23 22:00:00+00:00,Tigre,Velez Sarsfield,3,0,128,Liga Profesional Argentina,2025
2025-01-24 00:30:00+00:00,Defensa Y Justicia,Banfield,0,1,128,Liga Profesional Argentina,2025
2025-01-24 00:30:00+00:00,Lanus,Deportivo Riestra,0,2,128,Liga Profesional Argentina,2025
2025-01-24 00:30:00+00:00,Newells Old Boys,Independ. Rivadavia,0,1,128,Liga Profesional Argentina,2025
2025-01-24 20:00:00+00:00,Barracas Central,Racing Club,1,3,128,Liga Profesional Argentina,2025
2025-01-24 21:00:00+00:00,Sportivo Trinidense,Sportivo Ameliano,1,2,250,Division Profesional - Apertura,2025
2025-01-24 22:00:00+00:00,Metropolitanos FC,Puerto Cabello,2,1,299,Primera División,2025
2025-01-24 22:15:00+00:00,Independiente,Sarmiento Junin,2,1,128,Liga Profesional Argentina,2025
2025-01-24 23:00:00+00:00,Chico,Bucaramanga,1,0,239,Primera A,2025
2025-01-24 23:30:00+00:00,Sportivo Luqueno,Atlético Tembetary,1,1,250,Division Profesional - Apertura,2025
2025-01-25 00:00:00+00:00,Belgrano Cordoba,Huracan,1,1,128,Liga Profesional Argentina,2025
2025-01-25 00:30:00+00:00,Monagas SC,Deportivo La Guaira,1,1,299,Primera División,2025
2025-01-25 00:30:00+00:00,San Martin S.J.,Atletico Tucuman,0,1,128,Liga Profesional Argentina,2025
2025-01-25 12:00:00+00:00,2 de Mayo,Nacional Asuncion,0,0,250,Division Profesional - Apertura,2025
2025-01-25 20:00:00+00:00,San Lorenzo,Talleres Cordoba,1,0,128,Liga Profesional Argentina,2025
2025-01-25 21:00:00+00:00,UCV,Academia Anzoátegui,1,1,299,Primera División,2025
2025-01-25 21:00:00+00:00,Estudiantes de Merida FC,Carabobo FC,0,2,299,Primera División,2025
2025-01-25 22:00:00+00:00,America de Cali,Llaneros,4,3,239,Primera A,2025
2025-01-25 22:15:00+00:00,Estudiantes L.P.,Union Santa Fe,3,1,128,Liga Profesional Argentina,2025
