fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
656217,2021-01-16T22:00:00+00:00,Millonarios,Envigado,1.0,0.0,239,Colombia,2021,1.5,1.5
656211,2021-01-17T00:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2021,1.5,1.5
656213,2021-01-17T19:00:00+00:00,Deportivo Pasto,Internacional de Bogota,2.0,2.0,239,Colombia,2021,1.5,1.5
656214,2021-01-17T23:05:00+00:00,Atletico Nacional,Santa Fe,2.0,0.0,239,Colombia,2021,1.5,1.5
656216,2021-01-18T01:10:00+00:00,Deportivo Cali,Jaguares,1.0,0.0,239,Colombia,2021,1.5,1.5
656209,2021-01-18T20:30:00+00:00,Deportes Tolima,Once Caldas,1.0,1.0,239,Colombia,2021,1.5,1.5
656212,2021-01-20T00:40:00+00:00,Bucaramanga,Chico,2.0,0.0,239,Colombia,2021,1.5,1.5
656210,2021-01-21T00:40:00+00:00,Alianza Valledupar,Deportivo Pereira,2.0,2.0,239,Colombia,2021,1.5,1.5
656223,2021-01-23T01:00:00+00:00,Independiente Medellin,Patriotas,2.0,1.0,239,Colombia,2021,1.5,1.5
656220,2021-01-23T22:35:00+00:00,Envigado,Deportivo Pasto,0.0,1.0,239,Colombia,2021,1.5,1.5
656225,2021-01-24T21:00:00+00:00,America de Cali,Águilas Doradas,1.0,1.0,239,Colombia,2021,1.5,1.5
656218,2021-01-24T23:05:00+00:00,Jaguares,Bucaramanga,2.0,1.0,239,Colombia,2021,1.5,1.5
656221,2021-01-25T01:10:00+00:00,Deportivo Pereira,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5
656222,2021-01-25T19:00:00+00:00,Internacional de Bogota,Atletico Nacional,1.0,0.0,239,Colombia,2021,1.5,1.5
656219,2021-01-25T22:30:00+00:00,Once Caldas,Junior,1.0,2.0,239,Colombia,2021,1.5,1.5
656228,2021-01-29T23:00:00+00:00,Jaguares,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.5,1.5
656234,2021-01-30T01:00:00+00:00,Deportivo Cali,Envigado,1.0,1.0,239,Colombia,2021,1.5,1.5
656233,2021-01-30T19:00:00+00:00,Patriotas,Chico,1.0,1.0,239,Colombia,2021,1.5,1.5
656231,2021-01-30T21:00:00+00:00,Águilas Doradas,Santa Fe,0.0,2.0,239,Colombia,2021,1.5,1.5
656232,2021-01-30T23:05:00+00:00,Atletico Nacional,Deportivo Pereira,5.0,2.0,239,Colombia,2021,1.5,1.5
656229,2021-01-31T01:10:00+00:00,Junior,America de Cali,2.0,1.0,239,Colombia,2021,1.5,1.5
656227,2021-01-31T20:30:00+00:00,Deportes Tolima,Internacional de Bogota,1.0,0.0,239,Colombia,2021,1.5,1.5
656230,2021-02-01T00:40:00+00:00,Bucaramanga,Independiente Medellin,0.0,1.0,239,Colombia,2021,1.5,1.5
656235,2021-02-01T19:00:00+00:00,Millonarios,Once Caldas,4.0,3.0,239,Colombia,2021,1.5,1.5
656237,2021-02-02T21:00:00+00:00,Envigado,Jaguares,1.0,1.0,239,Colombia,2021,1.5,1.5
656242,2021-02-02T23:00:00+00:00,Chico,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5
656238,2021-02-03T01:05:00+00:00,Deportivo Pasto,Atletico Nacional,0.0,0.0,239,Colombia,2021,1.5,1.5
656240,2021-02-03T19:00:00+00:00,Internacional de Bogota,Junior,1.0,0.0,239,Colombia,2021,1.5,1.5
656239,2021-02-03T21:00:00+00:00,Deportivo Pereira,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.5,1.5
656236,2021-02-03T23:05:00+00:00,Alianza Valledupar,Águilas Doradas,1.0,2.0,239,Colombia,2021,1.5,1.5
656243,2021-02-04T01:10:00+00:00,America de Cali,Bucaramanga,0.0,0.0,239,Colombia,2021,1.5,1.5
656244,2021-02-04T19:00:00+00:00,Santa Fe,Patriotas,1.0,0.0,239,Colombia,2021,1.5,1.5
656241,2021-02-05T01:00:00+00:00,Independiente Medellin,Millonarios,0.0,0.0,239,Colombia,2021,1.5,1.5
656249,2021-02-06T20:15:00+00:00,Once Caldas,Envigado,3.0,1.0,239,Colombia,2021,1.5,1.5
656247,2021-02-06T22:30:00+00:00,Junior,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.5,1.5
656251,2021-02-07T01:00:00+00:00,Atletico Nacional,Chico,2.0,0.0,239,Colombia,2021,1.5,1.5
656253,2021-02-07T19:00:00+00:00,Millonarios,Deportivo Pereira,3.0,2.0,239,Colombia,2021,1.5,1.5
656245,2021-02-07T21:00:00+00:00,Deportes Tolima,Independiente Medellin,2.0,1.0,239,Colombia,2021,1.5,1.5
656252,2021-02-07T23:05:00+00:00,Patriotas,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5
656246,2021-02-08T01:10:00+00:00,Jaguares,Santa Fe,0.0,1.0,239,Colombia,2021,1.5,1.5
656248,2021-02-09T01:00:00+00:00,Bucaramanga,Internacional de Bogota,0.0,0.0,239,Colombia,2021,1.5,1.5
656250,2021-02-10T00:40:00+00:00,Águilas Doradas,Deportivo Pasto,1.0,1.0,239,Colombia,2021,1.5,1.5
656257,2021-02-12T21:00:00+00:00,Deportivo Pereira,Patriotas,1.0,2.0,239,Colombia,2021,0.4,1.5
674020,2021-02-12T22:15:00+00:00,Banfield,Racing Club,2.0,0.0,128,Argentina,2021,1.5,1.5
656254,2021-02-12T23:00:00+00:00,Alianza Valledupar,Once Caldas,0.0,0.0,239,Colombia,2021,1.5,1.5
674022,2021-02-13T00:30:00+00:00,Central Cordoba de Santiago,Colon Santa Fe,0.0,3.0,128,Argentina,2021,1.5,1.5
674028,2021-02-13T00:30:00+00:00,Union Santa Fe,Atletico Tucuman,2.0,2.0,128,Argentina,2021,1.5,1.5
656260,2021-02-13T01:05:00+00:00,Chico,America de Cali,1.0,2.0,239,Colombia,2021,1.5,1.5
674025,2021-02-13T20:10:00+00:00,Talleres Cordoba,Patronato,1.0,0.0,128,Argentina,2021,1.5,1.5
674019,2021-02-13T20:10:00+00:00,Aldosivi,Godoy Cruz,1.0,2.0,128,Argentina,2021,1.5,1.5
656258,2021-02-13T20:15:00+00:00,Internacional de Bogota,Millonarios,1.0,0.0,239,Colombia,2021,1.6,1.5
674023,2021-02-13T22:20:00+00:00,Velez Sarsfield,Newells Old Boys,1.0,0.0,128,Argentina,2021,1.5,1.5
656261,2021-02-13T22:30:00+00:00,Deportivo Cali,Águilas Doradas,1.0,0.0,239,Colombia,2021,2.6,1.5
674021,2021-02-14T00:30:00+00:00,San Lorenzo,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,1.5,1.5
656255,2021-02-14T01:00:00+00:00,Envigado,Junior,2.0,2.0,239,Colombia,2021,0.4,2.4
656262,2021-02-14T19:00:00+00:00,Santa Fe,Bucaramanga,2.0,0.0,239,Colombia,2021,1.5,1.0
674027,2021-02-14T20:10:00+00:00,Defensa Y Justicia,Huracan,3.0,2.0,128,Argentina,2021,1.5,1.5
674024,2021-02-14T22:20:00+00:00,Boca Juniors,Gimnasia L.P.,2.0,2.0,128,Argentina,2021,1.5,1.5
656259,2021-02-14T23:05:00+00:00,Independiente Medellin,Jaguares,1.0,0.0,239,Colombia,2021,1.4,1.4
674018,2021-02-15T00:30:00+00:00,Estudiantes L.P.,River Plate,2.0,1.0,128,Argentina,2021,1.5,1.5
