Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Liverpool,1.73,1.25,1.66,0.8,2.0,1.45,1215.0
Bournemouth,1.5,1.53,1.41,1.67,1.44,1.56,1202.0
Aston Villa,1.52,1.02,2.0,3.0,1.68,1.36,1300.0
Newcastle,1.68,1.48,1.43,1.33,1.91,1.45,1198.0
Tottenham,1.48,1.55,1.19,2.2,1.48,1.48,1187.0
Burnley,1.03,1.97,0.62,0.2,0.94,1.12,1079.0
Brighton,1.34,1.16,1.44,2.6,1.5,1.19,1224.0
Fulham,1.34,1.44,1.38,1.2,1.69,1.0,1189.0
Sunderland,1.03,1.12,1.44,2.27,1.44,0.62,1218.0
West Ham,1.25,1.78,1.0,1.6,1.38,1.12,1152.0
Wolves,0.75,1.81,0.53,1.27,1.06,0.44,1089.0
Manchester City,1.93,1.02,1.95,0.8,2.25,1.62,1250.0
Chelsea,1.71,1.4,1.52,1.0,1.57,1.86,1203.0
Crystal Palace,1.24,1.02,1.49,1.73,1.17,1.32,1213.0
Nottingham Forest,1.2,1.22,1.24,1.87,1.17,1.22,1186.0
Brentford,1.5,1.38,1.47,1.13,1.75,1.25,1199.0
Manchester United,1.78,1.41,1.72,1.07,1.94,1.62,1228.0
Arsenal,1.56,0.86,1.82,2.07,1.71,1.41,1260.0
Leeds,1.22,1.53,1.12,1.47,1.38,1.06,1164.0
Everton,1.22,1.16,1.47,1.73,1.31,1.12,1211.0
Birmingham,1.21,1.24,1.33,1.07,1.67,0.76,1181.0
Ipswich,1.73,1.02,1.83,1.73,1.81,1.65,1254.0
Southampton,1.74,1.19,1.71,3.0,1.62,1.86,1266.0
Wrexham,1.5,1.43,1.52,0.6,1.76,1.24,1195.0
Charlton,0.93,1.21,1.17,0.33,0.95,0.9,1147.0
Watford,1.24,1.21,1.36,0.6,1.43,1.05,1175.0
Coventry,1.98,1.0,2.0,1.4,2.05,1.91,1268.0
Hull City,1.52,1.43,1.62,0.87,1.52,1.52,1212.0
West Brom,1.0,1.33,1.1,1.4,1.19,0.81,1159.0
Blackburn,0.89,1.23,1.11,0.87,0.86,0.91,1151.0
Middlesbrough,1.48,1.0,1.71,0.47,1.33,1.62,1215.0
Swansea,1.19,1.29,1.36,1.47,1.43,0.95,1192.0
Norwich,1.31,1.19,1.38,1.4,1.14,1.48,1194.0
Millwall,1.33,1.12,1.74,1.07,1.38,1.29,1230.0
QPR,1.38,1.5,1.38,1.8,1.76,1.0,1202.0
Preston,1.19,1.26,1.36,1.87,1.29,1.1,1200.0
Stoke City,1.17,1.1,1.31,1.13,1.52,0.81,1180.0
Derby,1.45,1.26,1.5,1.4,1.38,1.52,1208.0
Oxford United,0.98,1.29,1.05,1.53,0.95,1.0,1156.0
Portsmouth,1.02,1.36,1.14,2.13,1.1,0.95,1180.0
Sheffield Utd,1.4,1.4,1.29,1.27,1.67,1.14,1180.0
Bristol City,1.24,1.21,1.38,1.8,1.38,1.1,1202.0
Leicester,1.29,1.52,1.12,0.6,1.33,1.24,1146.0
Sheffield Wednesday,0.6,1.95,0.33,0.6,0.52,0.67,1052.0
Rennes,1.69,1.41,1.72,2.2,1.73,1.64,1251.0
Marseille,1.86,1.41,1.65,1.0,2.26,1.44,1218.0
Lens,1.97,1.0,2.14,1.8,2.27,1.64,1293.0
Lyon,1.59,0.95,1.87,1.47,1.74,1.45,1254.0
Monaco,1.59,1.59,1.54,0.73,1.8,1.37,1199.0
Le Havre,0.83,1.28,1.0,0.73,1.07,0.57,1135.0
Nice,1.05,1.92,0.79,0.8,1.15,0.95,1111.0
Toulouse,1.37,1.4,1.23,0.6,1.4,1.33,1160.0
Stade Brestois 29,1.32,1.54,1.29,0.6,1.64,1.0,1166.0
Lille,1.51,1.15,1.66,0.8,1.65,1.38,1215.0
Angers,0.86,1.34,1.14,0.47,1.14,0.6,1146.0
Paris FC,1.28,1.55,1.21,2.07,1.57,1.0,1186.0
Auxerre,0.79,1.28,0.83,1.27,0.87,0.71,1125.0
Lorient,1.31,1.52,1.31,0.73,1.93,0.73,1172.0
Metz,0.9,2.17,0.52,0.47,0.93,0.87,1071.0
Strasbourg,1.68,1.12,1.75,1.8,1.75,1.6,1246.0
Nantes,0.86,1.61,0.68,0.6,1.0,0.71,1093.0
Paris Saint Germain,2.41,0.98,2.27,2.87,2.7,2.14,1330.0
Guingamp,1.29,1.42,1.29,0.47,1.19,1.4,1164.0
Le Mans,1.48,0.94,1.84,2.47,1.19,1.8,1270.0
Montpellier,1.19,0.9,1.52,1.8,1.62,0.73,1218.0
RED Star FC 93,1.2,1.0,1.63,1.93,1.2,1.2,1235.0
Estac Troyes,1.73,1.07,1.93,1.47,2.33,1.13,1261.0
Grenoble,0.97,1.23,1.03,0.53,0.8,1.12,1135.0
Laval,0.87,1.43,0.83,1.27,1.0,0.73,1125.0
Saint Etienne,1.77,1.03,1.9,2.2,2.27,1.27,1272.0
PAU,1.39,1.58,1.45,2.13,1.31,1.47,1217.0
Annecy,1.32,1.13,1.48,1.87,1.33,1.31,1215.0
Rodez,1.32,1.19,1.65,2.33,1.25,1.4,1244.0
Nancy,0.9,1.55,0.97,0.6,0.81,1.0,1128.0
Dunkerque,1.5,1.23,1.33,0.33,1.6,1.4,1167.0
Clermont Foot,1.1,1.35,0.97,0.47,1.13,1.06,1125.0
Amiens,1.16,1.77,0.77,0.2,1.07,1.25,1097.0
Reims,1.43,0.93,1.6,1.27,1.36,1.5,1217.0
Boulogne,1.0,1.27,1.2,1.4,1.13,0.87,1172.0
Bastia,0.63,1.2,0.73,0.67,0.53,0.73,1101.0
Sao Paulo,1.18,1.14,1.45,1.0,1.54,0.84,1194.0
